tiempo,TRAFFIC_D_USER_DL_GB,sectorcompleto
2022-11-13 14:00:00,1.83,AGUAGU0002-1
2022-11-13 15:00:00,3.65,AGUAGU0002-1
2022-11-13 16:00:00,4.2,AGUAGU0002-1
2022-11-13 17:00:00,3.09,AGUAGU0002-1
2022-11-13 18:00:00,2.06,AGUAGU0002-1
2022-11-13 19:00:00,1.72,AGUAGU0002-1
2022-11-13 20:00:00,1.63,AGUAGU0002-1
2022-11-13 21:00:00,1.55,AGUAGU0002-1
2022-11-13 22:00:00,1.15,AGUAGU0002-1
2022-11-13 23:00:00,0.75,AGUAGU0002-1
2022-11-14 00:00:00,0.38,AGUAGU0002-1
2022-11-14 01:00:00,0.08,AGUAGU0002-1
2022-11-14 02:00:00,0.14,AGUAGU0002-1
2022-11-14 03:00:00,0.06,AGUAGU0002-1
2022-11-14 04:00:00,0.05,AGUAGU0002-1
2022-11-14 05:00:00,0.16,AGUAGU0002-1
2022-11-14 06:00:00,0.55,AGUAGU0002-1
2022-11-14 07:00:00,1.02,AGUAGU0002-1
2022-11-14 08:00:00,1.83,AGUAGU0002-1
2022-11-14 09:00:00,1.21,AGUAGU0002-1
2022-11-14 10:00:00,1.14,AGUAGU0002-1
2022-11-14 11:00:00,1.56,AGUAGU0002-1
2022-11-14 12:00:00,2.03,AGUAGU0002-1
2022-11-14 13:00:00,2.54,AGUAGU0002-1
2022-11-14 14:00:00,1.7,AGUAGU0002-1
2022-11-14 15:00:00,1.51,AGUAGU0002-1
2022-11-14 16:00:00,1.72,AGUAGU0002-1
2022-11-14 17:00:00,1.89,AGUAGU0002-1
2022-11-14 18:00:00,1.74,AGUAGU0002-1
2022-11-14 19:00:00,2.11,AGUAGU0002-1
2022-11-14 20:00:00,1.44,AGUAGU0002-1
2022-11-14 21:00:00,1.51,AGUAGU0002-1
2022-11-14 22:00:00,1.01,AGUAGU0002-1
2022-11-14 23:00:00,0.46,AGUAGU0002-1
2022-11-15 00:00:00,0.31,AGUAGU0002-1
2022-11-15 01:00:00,0.29,AGUAGU0002-1
2022-11-15 02:00:00,0.17,AGUAGU0002-1
2022-11-15 03:00:00,0.05,AGUAGU0002-1
2022-11-15 04:00:00,0.09,AGUAGU0002-1
2022-11-15 05:00:00,0.13,AGUAGU0002-1
2022-11-15 06:00:00,0.4,AGUAGU0002-1
2022-11-15 07:00:00,1.01,AGUAGU0002-1
2022-11-15 08:00:00,1.61,AGUAGU0002-1
2022-11-15 09:00:00,2.13,AGUAGU0002-1
2022-11-15 10:00:00,2.52,AGUAGU0002-1
2022-11-15 11:00:00,1.44,AGUAGU0002-1
2022-11-15 12:00:00,1.69,AGUAGU0002-1
2022-11-15 13:00:00,2.55,AGUAGU0002-1
2022-11-15 14:00:00,1.25,AGUAGU0002-1
2022-11-15 15:00:00,2.42,AGUAGU0002-1
2022-11-15 16:00:00,1.76,AGUAGU0002-1
2022-11-15 17:00:00,1.48,AGUAGU0002-1
2022-11-15 18:00:00,1.93,AGUAGU0002-1
2022-11-15 19:00:00,2.4,AGUAGU0002-1
2022-11-15 20:00:00,1.55,AGUAGU0002-1
2022-11-15 21:00:00,1.43,AGUAGU0002-1
2022-11-15 22:00:00,0.78,AGUAGU0002-1
2022-11-15 23:00:00,0.92,AGUAGU0002-1
2022-11-16 00:00:00,0.73,AGUAGU0002-1
2022-11-16 01:00:00,0.23,AGUAGU0002-1
2022-11-16 02:00:00,0.04,AGUAGU0002-1
2022-11-16 03:00:00,0.19,AGUAGU0002-1
2022-11-16 04:00:00,0.09,AGUAGU0002-1
2022-11-16 05:00:00,0.2,AGUAGU0002-1
2022-11-16 06:00:00,0.26,AGUAGU0002-1
2022-11-16 07:00:00,0.97,AGUAGU0002-1
2022-11-16 08:00:00,1.43,AGUAGU0002-1
2022-11-16 09:00:00,1.19,AGUAGU0002-1
2022-11-16 10:00:00,0.99,AGUAGU0002-1
2022-11-16 11:00:00,0.75,AGUAGU0002-1
2022-11-16 12:00:00,1.86,AGUAGU0002-1
2022-11-16 13:00:00,2.0,AGUAGU0002-1
2022-11-16 14:00:00,2.94,AGUAGU0002-1
2022-11-16 15:00:00,2.81,AGUAGU0002-1
2022-11-16 16:00:00,2.05,AGUAGU0002-1
2022-11-16 17:00:00,1.25,AGUAGU0002-1
2022-11-16 18:00:00,2.18,AGUAGU0002-1
2022-11-16 19:00:00,1.71,AGUAGU0002-1
2022-11-16 20:00:00,1.9,AGUAGU0002-1
2022-11-16 21:00:00,1.09,AGUAGU0002-1
2022-11-16 22:00:00,0.76,AGUAGU0002-1
2022-11-16 23:00:00,0.52,AGUAGU0002-1
2022-11-17 00:00:00,0.72,AGUAGU0002-1
2022-11-17 01:00:00,0.4,AGUAGU0002-1
2022-11-17 02:00:00,0.29,AGUAGU0002-1
2022-11-17 03:00:00,0.38,AGUAGU0002-1
2022-11-17 04:00:00,0.28,AGUAGU0002-1
2022-11-17 05:00:00,0.24,AGUAGU0002-1
2022-11-17 06:00:00,0.62,AGUAGU0002-1
2022-11-17 07:00:00,1.35,AGUAGU0002-1
2022-11-17 08:00:00,2.33,AGUAGU0002-1
2022-11-17 09:00:00,2.3,AGUAGU0002-1
2022-11-17 10:00:00,3.02,AGUAGU0002-1
2022-11-17 11:00:00,2.59,AGUAGU0002-1
2022-11-17 12:00:00,1.88,AGUAGU0002-1
2022-11-17 13:00:00,1.69,AGUAGU0002-1
2022-11-17 14:00:00,1.66,AGUAGU0002-1
2022-11-17 15:00:00,1.85,AGUAGU0002-1
2022-11-17 16:00:00,2.13,AGUAGU0002-1
2022-11-17 17:00:00,1.49,AGUAGU0002-1
2022-11-17 18:00:00,2.12,AGUAGU0002-1
2022-11-17 19:00:00,2.21,AGUAGU0002-1
2022-11-17 20:00:00,1.45,AGUAGU0002-1
2022-11-17 21:00:00,1.02,AGUAGU0002-1
2022-11-17 22:00:00,0.61,AGUAGU0002-1
2022-11-17 23:00:00,0.25,AGUAGU0002-1
2022-11-18 00:00:00,0.52,AGUAGU0002-1
2022-11-18 01:00:00,0.21,AGUAGU0002-1
2022-11-18 02:00:00,0.1,AGUAGU0002-1
2022-11-18 03:00:00,0.14,AGUAGU0002-1
2022-11-18 04:00:00,0.04,AGUAGU0002-1
2022-11-18 05:00:00,0.04,AGUAGU0002-1
2022-11-18 06:00:00,0.54,AGUAGU0002-1
2022-11-18 07:00:00,2.11,AGUAGU0002-1
2022-11-18 08:00:00,1.79,AGUAGU0002-1
2022-11-18 09:00:00,1.9,AGUAGU0002-1
2022-11-18 10:00:00,2.44,AGUAGU0002-1
2022-11-18 11:00:00,2.33,AGUAGU0002-1
2022-11-18 12:00:00,1.51,AGUAGU0002-1
2022-11-18 13:00:00,2.03,AGUAGU0002-1
2022-11-18 14:00:00,2.09,AGUAGU0002-1
2022-11-18 15:00:00,4.56,AGUAGU0002-1
2022-11-18 16:00:00,2.56,AGUAGU0002-1
2022-11-18 17:00:00,2.17,AGUAGU0002-1
2022-11-18 18:00:00,2.34,AGUAGU0002-1
2022-11-18 19:00:00,3.35,AGUAGU0002-1
2022-11-18 20:00:00,2.41,AGUAGU0002-1
2022-11-18 21:00:00,1.52,AGUAGU0002-1
2022-11-18 22:00:00,1.52,AGUAGU0002-1
2022-11-18 23:00:00,1.39,AGUAGU0002-1
2022-11-19 00:00:00,0.91,AGUAGU0002-1
2022-11-19 01:00:00,0.82,AGUAGU0002-1
2022-11-19 02:00:00,0.16,AGUAGU0002-1
2022-11-19 03:00:00,0.16,AGUAGU0002-1
2022-11-19 04:00:00,0.05,AGUAGU0002-1
2022-11-19 05:00:00,0.15,AGUAGU0002-1
2022-11-19 06:00:00,0.16,AGUAGU0002-1
2022-11-19 07:00:00,0.64,AGUAGU0002-1
2022-11-19 08:00:00,1.48,AGUAGU0002-1
2022-11-19 09:00:00,1.94,AGUAGU0002-1
2022-11-19 10:00:00,1.47,AGUAGU0002-1
2022-11-19 11:00:00,1.98,AGUAGU0002-1
2022-11-19 12:00:00,1.96,AGUAGU0002-1
2022-11-19 13:00:00,1.65,AGUAGU0002-1
2022-11-19 14:00:00,1.97,AGUAGU0002-1
2022-11-19 15:00:00,2.17,AGUAGU0002-1
2022-11-19 16:00:00,3.87,AGUAGU0002-1
2022-11-19 17:00:00,2.4,AGUAGU0002-1
2022-11-19 18:00:00,2.26,AGUAGU0002-1
2022-11-19 19:00:00,1.37,AGUAGU0002-1
2022-11-19 20:00:00,2.45,AGUAGU0002-1
2022-11-19 21:00:00,1.9,AGUAGU0002-1
2022-11-19 22:00:00,1.06,AGUAGU0002-1
2022-11-19 23:00:00,0.86,AGUAGU0002-1
2022-11-20 00:00:00,0.73,AGUAGU0002-1
2022-11-20 01:00:00,0.87,AGUAGU0002-1
2022-11-20 02:00:00,0.39,AGUAGU0002-1
2022-11-20 03:00:00,0.17,AGUAGU0002-1
2022-11-20 04:00:00,0.17,AGUAGU0002-1
2022-11-20 05:00:00,0.23,AGUAGU0002-1
2022-11-20 06:00:00,0.17,AGUAGU0002-1
2022-11-20 07:00:00,0.76,AGUAGU0002-1
2022-11-20 08:00:00,1.5,AGUAGU0002-1
2022-11-20 09:00:00,2.04,AGUAGU0002-1
2022-11-20 10:00:00,2.4,AGUAGU0002-1
2022-11-20 11:00:00,1.92,AGUAGU0002-1
2022-11-20 12:00:00,1.1,AGUAGU0002-1
2022-11-20 13:00:00,1.39,AGUAGU0002-1
2022-11-20 14:00:00,1.59,AGUAGU0002-1
2022-11-20 15:00:00,1.64,AGUAGU0002-1
2022-11-20 16:00:00,3.15,AGUAGU0002-1
2022-11-20 17:00:00,2.44,AGUAGU0002-1
2022-11-20 18:00:00,3.28,AGUAGU0002-1
2022-11-20 19:00:00,3.29,AGUAGU0002-1
2022-11-20 20:00:00,2.54,AGUAGU0002-1
2022-11-20 21:00:00,2.79,AGUAGU0002-1
2022-11-20 22:00:00,0.92,AGUAGU0002-1
2022-11-20 23:00:00,1.11,AGUAGU0002-1
2022-11-21 00:00:00,0.74,AGUAGU0002-1
2022-11-21 01:00:00,0.58,AGUAGU0002-1
2022-11-21 02:00:00,0.36,AGUAGU0002-1
2022-11-21 03:00:00,0.1,AGUAGU0002-1
2022-11-21 04:00:00,0.11,AGUAGU0002-1
2022-11-21 05:00:00,0.43,AGUAGU0002-1
2022-11-21 06:00:00,0.43,AGUAGU0002-1
2022-11-21 07:00:00,0.66,AGUAGU0002-1
2022-11-21 08:00:00,0.51,AGUAGU0002-1
2022-11-21 09:00:00,1.08,AGUAGU0002-1
2022-11-21 10:00:00,1.08,AGUAGU0002-1
2022-11-21 11:00:00,1.61,AGUAGU0002-1
2022-11-21 12:00:00,1.65,AGUAGU0002-1
2022-11-21 13:00:00,2.18,AGUAGU0002-1
2022-11-21 14:00:00,1.94,AGUAGU0002-1
2022-11-21 15:00:00,1.29,AGUAGU0002-1
2022-11-21 16:00:00,1.25,AGUAGU0002-1
2022-11-21 17:00:00,1.44,AGUAGU0002-1
2022-11-21 18:00:00,1.49,AGUAGU0002-1
2022-11-21 19:00:00,1.68,AGUAGU0002-1
2022-11-21 20:00:00,4.46,AGUAGU0002-1
2022-11-21 21:00:00,1.12,AGUAGU0002-1
2022-11-21 22:00:00,1.45,AGUAGU0002-1
2022-11-21 23:00:00,0.96,AGUAGU0002-1
2022-11-22 00:00:00,0.4,AGUAGU0002-1
2022-11-22 01:00:00,0.21,AGUAGU0002-1
2022-11-22 02:00:00,0.11,AGUAGU0002-1
2022-11-22 03:00:00,0.01,AGUAGU0002-1
2022-11-22 04:00:00,0.15,AGUAGU0002-1
2022-11-22 05:00:00,0.2,AGUAGU0002-1
2022-11-22 06:00:00,0.54,AGUAGU0002-1
2022-11-22 07:00:00,1.4,AGUAGU0002-1
2022-11-22 08:00:00,1.62,AGUAGU0002-1
2022-11-22 09:00:00,1.51,AGUAGU0002-1
2022-11-22 10:00:00,4.92,AGUAGU0002-1
2022-11-22 11:00:00,3.75,AGUAGU0002-1
2022-11-22 12:00:00,1.58,AGUAGU0002-1
2022-11-22 13:00:00,2.45,AGUAGU0002-1
2022-11-22 14:00:00,2.52,AGUAGU0002-1
2022-11-22 15:00:00,1.92,AGUAGU0002-1
2022-11-22 16:00:00,1.88,AGUAGU0002-1
2022-11-22 17:00:00,1.25,AGUAGU0002-1
2022-11-22 18:00:00,1.73,AGUAGU0002-1
2022-11-22 19:00:00,1.37,AGUAGU0002-1
2022-11-22 20:00:00,1.46,AGUAGU0002-1
2022-11-22 21:00:00,1.11,AGUAGU0002-1
2022-11-22 22:00:00,0.72,AGUAGU0002-1
2022-11-22 23:00:00,1.2,AGUAGU0002-1
2022-11-23 00:00:00,0.43,AGUAGU0002-1
2022-11-23 01:00:00,0.27,AGUAGU0002-1
2022-11-23 02:00:00,0.68,AGUAGU0002-1
2022-11-23 03:00:00,0.02,AGUAGU0002-1
2022-11-23 04:00:00,0.04,AGUAGU0002-1
2022-11-23 05:00:00,0.1,AGUAGU0002-1
2022-11-23 06:00:00,0.45,AGUAGU0002-1
2022-11-23 07:00:00,1.22,AGUAGU0002-1
2022-11-23 08:00:00,1.61,AGUAGU0002-1
2022-11-23 09:00:00,2.29,AGUAGU0002-1
2022-11-23 10:00:00,2.66,AGUAGU0002-1
2022-11-23 11:00:00,2.13,AGUAGU0002-1
2022-11-23 12:00:00,2.01,AGUAGU0002-1
2022-11-23 13:00:00,2.33,AGUAGU0002-1
2022-11-23 14:00:00,2.22,AGUAGU0002-1
2022-11-23 15:00:00,3.33,AGUAGU0002-1
2022-11-23 16:00:00,2.12,AGUAGU0002-1
2022-11-23 17:00:00,1.79,AGUAGU0002-1
2022-11-23 18:00:00,1.93,AGUAGU0002-1
2022-11-23 19:00:00,2.0,AGUAGU0002-1
2022-11-23 20:00:00,1.64,AGUAGU0002-1
2022-11-23 21:00:00,1.04,AGUAGU0002-1
2022-11-23 22:00:00,0.65,AGUAGU0002-1
2022-11-23 23:00:00,1.08,AGUAGU0002-1
2022-11-24 00:00:00,0.61,AGUAGU0002-1
2022-11-24 01:00:00,0.26,AGUAGU0002-1
2022-11-24 02:00:00,0.02,AGUAGU0002-1
2022-11-24 03:00:00,0.1,AGUAGU0002-1
2022-11-24 04:00:00,0.03,AGUAGU0002-1
2022-11-24 05:00:00,0.29,AGUAGU0002-1
2022-11-24 06:00:00,0.42,AGUAGU0002-1
2022-11-24 07:00:00,1.21,AGUAGU0002-1
2022-11-24 08:00:00,1.54,AGUAGU0002-1
2022-11-24 09:00:00,1.78,AGUAGU0002-1
2022-11-24 10:00:00,1.98,AGUAGU0002-1
2022-11-24 11:00:00,1.75,AGUAGU0002-1
2022-11-24 12:00:00,1.16,AGUAGU0002-1
2022-11-24 13:00:00,1.98,AGUAGU0002-1
2022-11-24 14:00:00,1.83,AGUAGU0002-1
2022-11-24 15:00:00,1.47,AGUAGU0002-1
2022-11-24 16:00:00,1.62,AGUAGU0002-1
2022-11-24 17:00:00,2.72,AGUAGU0002-1
2022-11-24 18:00:00,2.05,AGUAGU0002-1
2022-11-24 19:00:00,1.84,AGUAGU0002-1
2022-11-24 20:00:00,1.09,AGUAGU0002-1
2022-11-24 21:00:00,0.87,AGUAGU0002-1
2022-11-24 22:00:00,1.08,AGUAGU0002-1
2022-11-24 23:00:00,1.18,AGUAGU0002-1
2022-11-25 00:00:00,0.36,AGUAGU0002-1
2022-11-25 01:00:00,0.27,AGUAGU0002-1
2022-11-25 02:00:00,0.08,AGUAGU0002-1
2022-11-25 03:00:00,0.01,AGUAGU0002-1
2022-11-25 04:00:00,0.01,AGUAGU0002-1
2022-11-25 05:00:00,0.08,AGUAGU0002-1
2022-11-25 06:00:00,0.36,AGUAGU0002-1
2022-11-25 07:00:00,1.19,AGUAGU0002-1
2022-11-25 08:00:00,1.55,AGUAGU0002-1
2022-11-25 09:00:00,2.69,AGUAGU0002-1
2022-11-25 10:00:00,3.15,AGUAGU0002-1
2022-11-25 11:00:00,1.37,AGUAGU0002-1
2022-11-25 12:00:00,0.84,AGUAGU0002-1
2022-11-25 13:00:00,1.64,AGUAGU0002-1
2022-11-25 14:00:00,1.26,AGUAGU0002-1
2022-11-25 15:00:00,3.17,AGUAGU0002-1
2022-11-25 16:00:00,2.34,AGUAGU0002-1
2022-11-25 17:00:00,1.59,AGUAGU0002-1
2022-11-25 18:00:00,1.75,AGUAGU0002-1
2022-11-25 19:00:00,2.02,AGUAGU0002-1
2022-11-25 20:00:00,1.93,AGUAGU0002-1
2022-11-25 21:00:00,1.87,AGUAGU0002-1
2022-11-25 22:00:00,1.74,AGUAGU0002-1
2022-11-25 23:00:00,1.9,AGUAGU0002-1
2022-11-26 00:00:00,1.82,AGUAGU0002-1
2022-11-26 01:00:00,0.79,AGUAGU0002-1
2022-11-26 02:00:00,0.38,AGUAGU0002-1
2022-11-26 03:00:00,0.12,AGUAGU0002-1
2022-11-26 04:00:00,0.12,AGUAGU0002-1
2022-11-26 05:00:00,0.16,AGUAGU0002-1
2022-11-26 06:00:00,0.23,AGUAGU0002-1
2022-11-26 07:00:00,0.53,AGUAGU0002-1
2022-11-26 08:00:00,1.04,AGUAGU0002-1
2022-11-26 09:00:00,1.95,AGUAGU0002-1
2022-11-26 10:00:00,2.25,AGUAGU0002-1
2022-11-26 11:00:00,1.86,AGUAGU0002-1
2022-11-26 12:00:00,4.0,AGUAGU0002-1
2022-11-26 13:00:00,3.11,AGUAGU0002-1
2022-11-26 14:00:00,1.48,AGUAGU0002-1
2022-11-26 15:00:00,1.56,AGUAGU0002-1
2022-11-26 16:00:00,1.92,AGUAGU0002-1
2022-11-26 17:00:00,1.71,AGUAGU0002-1
2022-11-26 18:00:00,2.73,AGUAGU0002-1
2022-11-26 19:00:00,2.83,AGUAGU0002-1
2022-11-26 20:00:00,4.61,AGUAGU0002-1
2022-11-26 21:00:00,1.65,AGUAGU0002-1
2022-11-26 22:00:00,1.07,AGUAGU0002-1
2022-11-26 23:00:00,0.74,AGUAGU0002-1
2022-11-27 00:00:00,0.82,AGUAGU0002-1
2022-11-27 01:00:00,0.82,AGUAGU0002-1
2022-11-27 02:00:00,0.27,AGUAGU0002-1
2022-11-27 03:00:00,0.35,AGUAGU0002-1
2022-11-27 04:00:00,0.12,AGUAGU0002-1
2022-11-27 05:00:00,0.09,AGUAGU0002-1
2022-11-27 06:00:00,0.06,AGUAGU0002-1
2022-11-27 07:00:00,0.67,AGUAGU0002-1
2022-11-27 08:00:00,0.61,AGUAGU0002-1
2022-11-27 09:00:00,0.71,AGUAGU0002-1
2022-11-27 10:00:00,1.01,AGUAGU0002-1
2022-11-27 11:00:00,1.18,AGUAGU0002-1
2022-11-27 12:00:00,1.23,AGUAGU0002-1
2022-11-27 13:00:00,1.66,AGUAGU0002-1
2022-11-27 14:00:00,2.01,AGUAGU0002-1
2022-11-27 15:00:00,2.34,AGUAGU0002-1
2022-11-27 16:00:00,3.64,AGUAGU0002-1
2022-11-27 17:00:00,2.85,AGUAGU0002-1
2022-11-27 18:00:00,2.04,AGUAGU0002-1
2022-11-27 19:00:00,2.12,AGUAGU0002-1
2022-11-27 20:00:00,1.83,AGUAGU0002-1
2022-11-27 21:00:00,2.24,AGUAGU0002-1
2022-11-27 22:00:00,1.24,AGUAGU0002-1
2022-11-27 23:00:00,0.68,AGUAGU0002-1
2022-11-28 00:00:00,0.37,AGUAGU0002-1
2022-11-28 01:00:00,0.36,AGUAGU0002-1
2022-11-28 02:00:00,0.05,AGUAGU0002-1
2022-11-28 03:00:00,0.09,AGUAGU0002-1
2022-11-28 04:00:00,0.05,AGUAGU0002-1
2022-11-28 05:00:00,0.05,AGUAGU0002-1
2022-11-28 06:00:00,0.6,AGUAGU0002-1
2022-11-28 07:00:00,1.74,AGUAGU0002-1
2022-11-28 08:00:00,2.17,AGUAGU0002-1
2022-11-28 09:00:00,1.22,AGUAGU0002-1
2022-11-28 10:00:00,1.91,AGUAGU0002-1
2022-11-28 11:00:00,2.07,AGUAGU0002-1
2022-11-28 12:00:00,1.82,AGUAGU0002-1
2022-11-28 13:00:00,2.23,AGUAGU0002-1
2022-11-28 14:00:00,2.08,AGUAGU0002-1
2022-11-28 15:00:00,2.4,AGUAGU0002-1
2022-11-28 16:00:00,2.64,AGUAGU0002-1
2022-11-28 17:00:00,2.63,AGUAGU0002-1
2022-11-28 18:00:00,2.61,AGUAGU0002-1
2022-11-28 19:00:00,2.79,AGUAGU0002-1
2022-11-28 20:00:00,3.07,AGUAGU0002-1
2022-11-28 21:00:00,1.77,AGUAGU0002-1
2022-11-28 22:00:00,0.75,AGUAGU0002-1
2022-11-28 23:00:00,1.05,AGUAGU0002-1
2022-11-29 00:00:00,1.0,AGUAGU0002-1
2022-11-29 01:00:00,0.6,AGUAGU0002-1
2022-11-29 02:00:00,0.18,AGUAGU0002-1
2022-11-29 03:00:00,0.23,AGUAGU0002-1
